label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Uncharted 2: Among Thieves,Uncharted 2: Among Thieves,Uncharted,PlayStation 3,2015,Naughty Dog,Teen,PEGI 16,,
Angry Birds Star Wars,Angry Birds Star Wars,Angry Birds,Xbox 360,2012,Rovio Entertainment,,,,
Cars 2,Cars 2,,Wii,2011,Avalanche Software,,PEGI 3,,
Cars 2,Cars 2,,Wii,2014,Avalanche Software,,PEGI 3,,
Lego Star Wars : Le Jeu vidéo,Lego Star Wars: The Video Game,Lego Star Wars,PlayStation 2,2005,Traveller's Tales,Everyone,PEGI 3,,
Star Wars: Battlefront 2,Star Wars: Battlefront II,Star Wars: Battlefront,Xbox,2005,Savage entertainment,Teen,PEGI 12,,
Fallout 3,Fallout 3,Fallout,Xbox 360,2008,Bethesda Game Studios,Mature 17+,PEGI 18,,cfe35454-4c7c-3941-9022-bf55a44ac8ff
Need for Speed: Shift,Need for Speed: Shift,Need for Speed,Xbox 360,2009,Slightly Mad Studios,Teen,PEGI 3,,
Star Wars: Jedi Starfighter,Star Wars: Jedi Starfighter,,PlayStation 2,2002,LucasArts,,,,
007 : Quitte ou double,James Bond 007: Everything or Nothing,Jeux vidéo James Bond,Xbox,2003,Griptonite Games,Teen,PEGI 12,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 3,2001,Rockstar Vienna,Mature 17+,PEGI 18,16599580r,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,PlayStation 3,2001,Q13581128,Mature 17+,PEGI 18,16599580r,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox 360,2004,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox 360,2005,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox 360,2008,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox 360,2010,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox 360,2012,Rockstar North,Mature 17+,PEGI 18,,
Need for Speed: Shift,Need for Speed: Shift,Need for Speed,PlayStation 3,2009,Slightly Mad Studios,Teen,PEGI 3,,
The Incredible Hulk,The Incredible Hulk,,Xbox 360,2008,Edge of Reality,Teen,PEGI 16,,
Star Wars: Battlefront 2,Star Wars: Battlefront II,Star Wars: Battlefront,Xbox,2005,Pandemic Studios,Teen,PEGI 12,,
Mafia II,Mafia II,Q21526531,Xbox 360,2010,2K Czech,Mature 17+,PEGI 18,,
The Incredible Hulk,The Incredible Hulk,,Wii,2008,Edge of Reality,Teen,PEGI 16,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 3,2004,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 3,2005,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 3,2008,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 3,2010,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,PlayStation 3,2012,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto III,Grand Theft Auto III,Grand Theft Auto,Xbox,2001,Rockstar North,Mature 17+,PEGI 18,16599580r,
Cars 2,Cars 2,,PlayStation 3,2011,Avalanche Software,,PEGI 3,,
Cars 2,Cars 2,,PlayStation 3,2014,Avalanche Software,,PEGI 3,,
The Incredible Hulk,The Incredible Hulk,,PlayStation 3,2008,Edge of Reality,Teen,PEGI 16,,
Mafia II,Mafia II,Q21526531,PlayStation 3,2010,2K Czech,Mature 17+,PEGI 18,,
Need for Speed: Shift,Need for Speed: Shift,Need for Speed,Xbox 360,2009,Slightly Mad Studios,Teen,PEGI 7,,
Megaman X Command Mission,Mega Man X: Command Mission,Mega Man,PlayStation 2,2004,Capcom,Everyone,PEGI 7,,
Need for Speed: Shift,Need for Speed: Shift,Need for Speed,PlayStation 3,2009,Slightly Mad Studios,Teen,PEGI 7,,
Star Wars: Battlefront,Star Wars: Battlefront,Star Wars: Battlefront,PlayStation 2,2004,Pandemic Studios,,,,
Star Wars: Battlefront,Star Wars: Battlefront,Star Wars: Battlefront,PlayStation 2,2005,Pandemic Studios,,,,
Paper Mario,Paper Mario,Paper Mario,Wii,2000,Intelligent Systems,Everyone,PEGI 3,,
Paper Mario,Paper Mario,Paper Mario,Wii,2001,Intelligent Systems,Everyone,PEGI 3,,
Paper Mario,Paper Mario,Paper Mario,Wii,2007,Intelligent Systems,Everyone,PEGI 3,,
Commandos 2: Men of Courage,Commandos 2: Men of Courage,Commandos,Xbox,2001,Pyro Studios,Teen,PEGI 12,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox,2004,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox,2005,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox,2008,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox,2010,Rockstar North,Mature 17+,PEGI 18,,
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Grand Theft Auto,Xbox,2012,Rockstar North,Mature 17+,PEGI 18,,
Fallout 3,Fallout 3,Fallout,PlayStation 3,2008,Bethesda Game Studios,Mature 17+,PEGI 18,,cfe35454-4c7c-3941-9022-bf55a44ac8ff
Lego Star Wars 2: La Trilogie originale,Lego Star Wars II: The Original Trilogy,Lego Star Wars,PlayStation 2,2006,Traveller's Tales,Everyone 10+,PEGI 3,,
Star Wars Jedi Knight 2: Jedi Outcast,Star Wars Jedi Knight II: Jedi Outcast,Star Wars: Jedi Knight,Xbox,2002,Raven Software,Teen,PEGI 12,,
007: Nightfire,James Bond 007: Nightfire,Jeux vidéo James Bond,PlayStation 2,2002,Eurocom,Teen,PEGI 12,,
The Incredible Hulk: Ultimate Destruction,The Incredible Hulk: Ultimate Destruction,,Xbox,2005,Radical Entertainment,,,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Xbox 360,2007,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Xbox 360,2009,Feral Interactive,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Xbox 360,2007,Traveller's Tales,Everyone 10+,PEGI 3,,
Lego Star Wars : La Saga complète,Lego Star Wars: The Complete Saga,Lego Star Wars,Xbox 360,2009,Traveller's Tales,Everyone 10+,PEGI 3,,
Star Wars Jedi Knight: Jedi Academy,Star Wars Jedi Knight: Jedi Academy,Star Wars: Jedi Knight,Xbox,2003,Raven Software,Teen,,,
